"","date","BAA_NA","TCMNOM_Y10","TCMNOM_Y2","TCMNOM_Y30","Date"
"466","16OCT1967",NA,5.47,NA,NA,1967-10-16
"467","17OCT1967",NA,5.49,NA,NA,1967-10-17
"468","18OCT1967",NA,5.52,NA,NA,1967-10-18
"469","19OCT1967",NA,5.53,NA,NA,1967-10-19
"470","20OCT1967",NA,5.52,NA,NA,1967-10-20
"471","23OCT1967",NA,5.56,NA,NA,1967-10-23
"472","24OCT1967",NA,5.56,NA,NA,1967-10-24
"473","25OCT1967",NA,5.57,NA,NA,1967-10-25
"474","26OCT1967",NA,5.58,NA,NA,1967-10-26
"475","27OCT1967",NA,5.57,NA,NA,1967-10-27
"476","30OCT1967",NA,5.6,NA,NA,1967-10-30
"477","31OCT1967",NA,5.64,NA,NA,1967-10-31
"478","01NOV1967",NA,5.7,NA,NA,1967-11-01
"479","02NOV1967",NA,5.71,NA,NA,1967-11-02
"480","03NOV1967",NA,5.75,NA,NA,1967-11-03
"481","06NOV1967",NA,5.77,NA,NA,1967-11-06
"482","07NOV1967",NA,NA,NA,NA,1967-11-07
"483","08NOV1967",NA,5.74,NA,NA,1967-11-08
"484","09NOV1967",NA,5.78,NA,NA,1967-11-09
"485","10NOV1967",NA,5.83,NA,NA,1967-11-10
"486","13NOV1967",NA,5.87,NA,NA,1967-11-13
"487","14NOV1967",NA,5.81,NA,NA,1967-11-14
"488","15NOV1967",NA,5.78,NA,NA,1967-11-15
"489","16NOV1967",NA,5.72,NA,NA,1967-11-16
"490","17NOV1967",NA,5.75,NA,NA,1967-11-17
"491","20NOV1967",NA,5.85,NA,NA,1967-11-20
"492","21NOV1967",NA,5.71,NA,NA,1967-11-21
"493","22NOV1967",NA,5.7,NA,NA,1967-11-22
"494","23NOV1967",NA,NA,NA,NA,1967-11-23
"495","24NOV1967",NA,5.78,NA,NA,1967-11-24
"496","27NOV1967",NA,5.76,NA,NA,1967-11-27
"497","28NOV1967",NA,5.65,NA,NA,1967-11-28
"498","29NOV1967",NA,5.67,NA,NA,1967-11-29
"499","30NOV1967",NA,5.74,NA,NA,1967-11-30
"500","01DEC1967",NA,5.78,NA,NA,1967-12-01
"501","04DEC1967",NA,5.76,NA,NA,1967-12-04
"502","05DEC1967",NA,5.74,NA,NA,1967-12-05
"503","06DEC1967",NA,5.69,NA,NA,1967-12-06
"504","07DEC1967",NA,5.71,NA,NA,1967-12-07
"505","08DEC1967",NA,5.72,NA,NA,1967-12-08
"506","11DEC1967",NA,5.74,NA,NA,1967-12-11
"507","12DEC1967",NA,5.75,NA,NA,1967-12-12
"508","13DEC1967",NA,5.71,NA,NA,1967-12-13
"509","14DEC1967",NA,5.7,NA,NA,1967-12-14
"510","15DEC1967",NA,5.71,NA,NA,1967-12-15
"511","18DEC1967",NA,5.68,NA,NA,1967-12-18
"512","19DEC1967",NA,5.66,NA,NA,1967-12-19
"513","20DEC1967",NA,5.62,NA,NA,1967-12-20
"514","21DEC1967",NA,5.64,NA,NA,1967-12-21
"515","22DEC1967",NA,5.69,NA,NA,1967-12-22
"516","25DEC1967",NA,NA,NA,NA,1967-12-25
"517","26DEC1967",NA,5.64,NA,NA,1967-12-26
"518","27DEC1967",NA,5.64,NA,NA,1967-12-27
"519","28DEC1967",NA,5.7,NA,NA,1967-12-28
"520","29DEC1967",NA,5.7,NA,NA,1967-12-29
"521","01JAN1968",NA,NA,NA,NA,1968-01-01
"522","02JAN1968",NA,5.63,NA,NA,1968-01-02
"523","03JAN1968",NA,5.63,NA,NA,1968-01-03
"524","04JAN1968",NA,5.51,NA,NA,1968-01-04
"525","05JAN1968",NA,5.48,NA,NA,1968-01-05
"526","08JAN1968",NA,5.5,NA,NA,1968-01-08
"527","09JAN1968",NA,5.52,NA,NA,1968-01-09
"528","10JAN1968",NA,5.46,NA,NA,1968-01-10
"529","11JAN1968",NA,5.46,NA,NA,1968-01-11
"530","12JAN1968",NA,5.43,NA,NA,1968-01-12
"531","15JAN1968",NA,5.49,NA,NA,1968-01-15
"532","16JAN1968",NA,5.52,NA,NA,1968-01-16
"533","17JAN1968",NA,5.48,NA,NA,1968-01-17
"534","18JAN1968",NA,5.55,NA,NA,1968-01-18
"535","19JAN1968",NA,5.59,NA,NA,1968-01-19
"536","22JAN1968",NA,5.61,NA,NA,1968-01-22
"537","23JAN1968",NA,5.56,NA,NA,1968-01-23
"538","24JAN1968",NA,5.56,NA,NA,1968-01-24
"539","25JAN1968",NA,5.52,NA,NA,1968-01-25
"540","26JAN1968",NA,5.53,NA,NA,1968-01-26
"541","29JAN1968",NA,5.53,NA,NA,1968-01-29
"542","30JAN1968",NA,5.53,NA,NA,1968-01-30
"543","31JAN1968",NA,5.54,NA,NA,1968-01-31
"544","01FEB1968",NA,5.58,NA,NA,1968-02-01
"545","02FEB1968",NA,5.58,NA,NA,1968-02-02
"546","05FEB1968",NA,5.6,NA,NA,1968-02-05
"547","06FEB1968",NA,5.61,NA,NA,1968-02-06
"548","07FEB1968",NA,5.59,NA,NA,1968-02-07
"549","08FEB1968",NA,5.6,NA,NA,1968-02-08
"550","09FEB1968",NA,5.59,NA,NA,1968-02-09
"551","12FEB1968",NA,NA,NA,NA,1968-02-12
"552","13FEB1968",NA,5.55,NA,NA,1968-02-13
"553","14FEB1968",NA,5.54,NA,NA,1968-02-14
"554","15FEB1968",NA,5.51,NA,NA,1968-02-15
"555","16FEB1968",NA,5.5,NA,NA,1968-02-16
"556","19FEB1968",NA,5.53,NA,NA,1968-02-19
"557","20FEB1968",NA,5.54,NA,NA,1968-02-20
"558","21FEB1968",NA,5.54,NA,NA,1968-02-21
"559","22FEB1968",NA,NA,NA,NA,1968-02-22
"560","23FEB1968",NA,5.56,NA,NA,1968-02-23
"561","26FEB1968",NA,5.58,NA,NA,1968-02-26
"562","27FEB1968",NA,5.58,NA,NA,1968-02-27
"563","28FEB1968",NA,5.57,NA,NA,1968-02-28
"564","29FEB1968",NA,5.56,NA,NA,1968-02-29
"565","01MAR1968",NA,5.56,NA,NA,1968-03-01
"566","04MAR1968",NA,5.57,NA,NA,1968-03-04
"567","05MAR1968",NA,5.59,NA,NA,1968-03-05
"568","06MAR1968",NA,5.61,NA,NA,1968-03-06
"569","07MAR1968",NA,5.67,NA,NA,1968-03-07
"570","08MAR1968",NA,5.75,NA,NA,1968-03-08
"571","11MAR1968",NA,5.75,NA,NA,1968-03-11
"572","12MAR1968",NA,5.79,NA,NA,1968-03-12
"573","13MAR1968",NA,5.86,NA,NA,1968-03-13
"574","14MAR1968",NA,5.95,NA,NA,1968-03-14
"575","15MAR1968",NA,5.84,NA,NA,1968-03-15
"576","18MAR1968",NA,5.76,NA,NA,1968-03-18
"577","19MAR1968",NA,5.77,NA,NA,1968-03-19
"578","20MAR1968",NA,5.73,NA,NA,1968-03-20
"579","21MAR1968",NA,5.76,NA,NA,1968-03-21
"580","22MAR1968",NA,5.74,NA,NA,1968-03-22
"581","25MAR1968",NA,5.74,NA,NA,1968-03-25
"582","26MAR1968",NA,5.78,NA,NA,1968-03-26
"583","27MAR1968",NA,5.78,NA,NA,1968-03-27
"584","28MAR1968",NA,5.78,NA,NA,1968-03-28
"585","29MAR1968",NA,5.76,NA,NA,1968-03-29
"586","01APR1968",NA,5.64,NA,NA,1968-04-01
"587","02APR1968",NA,5.62,NA,NA,1968-04-02
"588","03APR1968",NA,5.49,NA,NA,1968-04-03
"589","04APR1968",NA,5.52,NA,NA,1968-04-04
"590","05APR1968",NA,5.52,NA,NA,1968-04-05
"591","08APR1968",NA,5.54,NA,NA,1968-04-08
"592","09APR1968",NA,NA,NA,NA,1968-04-09
"593","10APR1968",NA,5.53,NA,NA,1968-04-10
"594","11APR1968",NA,5.54,NA,NA,1968-04-11
"595","12APR1968",NA,NA,NA,NA,1968-04-12
"596","15APR1968",NA,5.6,NA,NA,1968-04-15
"597","16APR1968",NA,5.62,NA,NA,1968-04-16
"598","17APR1968",NA,5.62,NA,NA,1968-04-17
"599","18APR1968",NA,5.64,NA,NA,1968-04-18
"600","19APR1968",NA,5.76,NA,NA,1968-04-19
"601","22APR1968",NA,5.78,NA,NA,1968-04-22
"602","23APR1968",NA,5.73,NA,NA,1968-04-23
"603","24APR1968",NA,5.72,NA,NA,1968-04-24
"604","25APR1968",NA,5.72,NA,NA,1968-04-25
"605","26APR1968",NA,5.71,NA,NA,1968-04-26
"606","29APR1968",NA,5.73,NA,NA,1968-04-29
"607","30APR1968",NA,5.74,NA,NA,1968-04-30
"608","01MAY1968",NA,5.73,NA,NA,1968-05-01
"609","02MAY1968",NA,5.76,NA,NA,1968-05-02
"610","03MAY1968",NA,5.8,NA,NA,1968-05-03
"611","06MAY1968",NA,5.78,NA,NA,1968-05-06
"612","07MAY1968",NA,5.79,NA,NA,1968-05-07
"613","08MAY1968",NA,5.8,NA,NA,1968-05-08
"614","09MAY1968",NA,5.79,NA,NA,1968-05-09
"615","10MAY1968",NA,5.79,NA,NA,1968-05-10
"616","13MAY1968",NA,5.79,NA,NA,1968-05-13
"617","14MAY1968",NA,5.82,NA,NA,1968-05-14
"618","15MAY1968",NA,5.85,NA,NA,1968-05-15
"619","16MAY1968",NA,5.9,NA,NA,1968-05-16
"620","17MAY1968",NA,5.92,NA,NA,1968-05-17
"621","20MAY1968",NA,5.96,NA,NA,1968-05-20
"622","21MAY1968",NA,6.02,NA,NA,1968-05-21
"623","22MAY1968",NA,6.02,NA,NA,1968-05-22
"624","23MAY1968",NA,5.98,NA,NA,1968-05-23
"625","24MAY1968",NA,5.96,NA,NA,1968-05-24
"626","27MAY1968",NA,5.92,NA,NA,1968-05-27
"627","28MAY1968",NA,5.94,NA,NA,1968-05-28
"628","29MAY1968",NA,5.95,NA,NA,1968-05-29
"629","30MAY1968",NA,NA,NA,NA,1968-05-30
"630","31MAY1968",NA,5.86,NA,NA,1968-05-31
"631","03JUN1968",NA,5.79,NA,NA,1968-06-03
"632","04JUN1968",NA,5.78,NA,NA,1968-06-04
"633","05JUN1968",NA,5.81,NA,NA,1968-06-05
"634","06JUN1968",NA,5.83,NA,NA,1968-06-06
"635","07JUN1968",NA,5.82,NA,NA,1968-06-07
"636","10JUN1968",NA,5.8,NA,NA,1968-06-10
"637","11JUN1968",NA,5.79,NA,NA,1968-06-11
"638","12JUN1968",NA,5.77,NA,NA,1968-06-12
"639","13JUN1968",NA,5.76,NA,NA,1968-06-13
"640","14JUN1968",NA,5.72,NA,NA,1968-06-14
"641","17JUN1968",NA,5.71,NA,NA,1968-06-17
"642","18JUN1968",NA,5.71,NA,NA,1968-06-18
"643","19JUN1968",NA,5.67,NA,NA,1968-06-19
"644","20JUN1968",NA,5.62,NA,NA,1968-06-20
"645","21JUN1968",NA,5.6,NA,NA,1968-06-21
"646","24JUN1968",NA,5.61,NA,NA,1968-06-24
"647","25JUN1968",NA,5.64,NA,NA,1968-06-25
"648","26JUN1968",NA,5.64,NA,NA,1968-06-26
"649","27JUN1968",NA,5.65,NA,NA,1968-06-27
"650","28JUN1968",NA,5.64,NA,NA,1968-06-28
"651","01JUL1968",NA,5.62,NA,NA,1968-07-01
"652","02JUL1968",NA,5.58,NA,NA,1968-07-02
"653","03JUL1968",NA,5.57,NA,NA,1968-07-03
"654","04JUL1968",NA,NA,NA,NA,1968-07-04
"655","05JUL1968",NA,5.56,NA,NA,1968-07-05
"656","08JUL1968",NA,5.53,NA,NA,1968-07-08
"657","09JUL1968",NA,5.51,NA,NA,1968-07-09
"658","10JUL1968",NA,5.52,NA,NA,1968-07-10
"659","11JUL1968",NA,5.52,NA,NA,1968-07-11
"660","12JUL1968",NA,5.53,NA,NA,1968-07-12
"661","15JUL1968",NA,5.56,NA,NA,1968-07-15
"662","16JUL1968",NA,5.57,NA,NA,1968-07-16
"663","17JUL1968",NA,5.55,NA,NA,1968-07-17
"664","18JUL1968",NA,5.56,NA,NA,1968-07-18
"665","19JUL1968",NA,5.53,NA,NA,1968-07-19
"666","22JUL1968",NA,5.45,NA,NA,1968-07-22
"667","23JUL1968",NA,5.38,NA,NA,1968-07-23
"668","24JUL1968",NA,5.39,NA,NA,1968-07-24
"669","25JUL1968",NA,5.37,NA,NA,1968-07-25
"670","26JUL1968",NA,5.39,NA,NA,1968-07-26
"671","29JUL1968",NA,5.41,NA,NA,1968-07-29
"672","30JUL1968",NA,5.41,NA,NA,1968-07-30
"673","31JUL1968",NA,5.39,NA,NA,1968-07-31
"674","01AUG1968",NA,5.38,NA,NA,1968-08-01
"675","02AUG1968",NA,5.34,NA,NA,1968-08-02
"676","05AUG1968",NA,5.37,NA,NA,1968-08-05
"677","06AUG1968",NA,5.38,NA,NA,1968-08-06
"678","07AUG1968",NA,5.36,NA,NA,1968-08-07
"679","08AUG1968",NA,5.37,NA,NA,1968-08-08
"680","09AUG1968",NA,5.39,NA,NA,1968-08-09
"681","12AUG1968",NA,5.42,NA,NA,1968-08-12
"682","13AUG1968",NA,5.43,NA,NA,1968-08-13
"683","14AUG1968",NA,5.43,NA,NA,1968-08-14
"684","15AUG1968",NA,5.45,NA,NA,1968-08-15
"685","16AUG1968",NA,5.42,NA,NA,1968-08-16
"686","19AUG1968",NA,5.43,NA,NA,1968-08-19
"687","20AUG1968",NA,5.43,NA,NA,1968-08-20
"688","21AUG1968",NA,5.46,NA,NA,1968-08-21
"689","22AUG1968",NA,5.5,NA,NA,1968-08-22
"690","23AUG1968",NA,5.47,NA,NA,1968-08-23
"691","26AUG1968",NA,5.46,NA,NA,1968-08-26
"692","27AUG1968",NA,5.46,NA,NA,1968-08-27
"693","28AUG1968",NA,5.45,NA,NA,1968-08-28
"694","29AUG1968",NA,5.43,NA,NA,1968-08-29
"695","30AUG1968",NA,5.42,NA,NA,1968-08-30
"696","02SEP1968",NA,NA,NA,NA,1968-09-02
"697","03SEP1968",NA,5.41,NA,NA,1968-09-03
"698","04SEP1968",NA,5.43,NA,NA,1968-09-04
"699","05SEP1968",NA,5.46,NA,NA,1968-09-05
"700","06SEP1968",NA,5.48,NA,NA,1968-09-06
"701","09SEP1968",NA,5.49,NA,NA,1968-09-09
"702","10SEP1968",NA,5.51,NA,NA,1968-09-10
"703","11SEP1968",NA,5.5,NA,NA,1968-09-11
"704","12SEP1968",NA,5.49,NA,NA,1968-09-12
"705","13SEP1968",NA,5.48,NA,NA,1968-09-13
"706","16SEP1968",NA,5.46,NA,NA,1968-09-16
"707","17SEP1968",NA,5.46,NA,NA,1968-09-17
"708","18SEP1968",NA,5.42,NA,NA,1968-09-18
"709","19SEP1968",NA,5.43,NA,NA,1968-09-19
"710","20SEP1968",NA,5.45,NA,NA,1968-09-20
"711","23SEP1968",NA,5.45,NA,NA,1968-09-23
"712","24SEP1968",NA,5.44,NA,NA,1968-09-24
"713","25SEP1968",NA,5.44,NA,NA,1968-09-25
"714","26SEP1968",NA,5.45,NA,NA,1968-09-26
"715","27SEP1968",NA,5.46,NA,NA,1968-09-27
"716","30SEP1968",NA,5.49,NA,NA,1968-09-30
"717","01OCT1968",NA,5.49,NA,NA,1968-10-01
"718","02OCT1968",NA,5.49,NA,NA,1968-10-02
"719","03OCT1968",NA,5.5,NA,NA,1968-10-03
"720","04OCT1968",NA,5.52,NA,NA,1968-10-04
"721","07OCT1968",NA,5.55,NA,NA,1968-10-07
"722","08OCT1968",NA,5.57,NA,NA,1968-10-08
"723","09OCT1968",NA,5.6,NA,NA,1968-10-09
"724","10OCT1968",NA,5.61,NA,NA,1968-10-10
"725","11OCT1968",NA,5.61,NA,NA,1968-10-11
"726","14OCT1968",NA,5.62,NA,NA,1968-10-14
"727","15OCT1968",NA,5.65,NA,NA,1968-10-15
"728","16OCT1968",NA,5.62,NA,NA,1968-10-16
"729","17OCT1968",NA,5.58,NA,NA,1968-10-17
"730","18OCT1968",NA,5.57,NA,NA,1968-10-18
"731","21OCT1968",NA,5.58,NA,NA,1968-10-21
"732","22OCT1968",NA,5.58,NA,NA,1968-10-22
"733","23OCT1968",NA,5.58,NA,NA,1968-10-23
"734","24OCT1968",NA,5.61,NA,NA,1968-10-24
"735","25OCT1968",NA,5.6,NA,NA,1968-10-25
"736","28OCT1968",NA,5.61,NA,NA,1968-10-28
"737","29OCT1968",NA,5.62,NA,NA,1968-10-29
"738","30OCT1968",NA,5.63,NA,NA,1968-10-30
"739","31OCT1968",NA,5.61,NA,NA,1968-10-31
"740","01NOV1968",NA,5.61,NA,NA,1968-11-01
"741","04NOV1968",NA,5.63,NA,NA,1968-11-04
"742","05NOV1968",NA,NA,NA,NA,1968-11-05
"743","06NOV1968",NA,5.62,NA,NA,1968-11-06
"744","07NOV1968",NA,5.63,NA,NA,1968-11-07
"745","08NOV1968",NA,5.65,NA,NA,1968-11-08
"746","11NOV1968",NA,NA,NA,NA,1968-11-11
"747","12NOV1968",NA,5.68,NA,NA,1968-11-12
"748","13NOV1968",NA,5.66,NA,NA,1968-11-13
"749","14NOV1968",NA,5.66,NA,NA,1968-11-14
"750","15NOV1968",NA,5.68,NA,NA,1968-11-15
"751","18NOV1968",NA,5.71,NA,NA,1968-11-18
"752","19NOV1968",NA,5.74,NA,NA,1968-11-19
"753","20NOV1968",NA,5.74,NA,NA,1968-11-20
"754","21NOV1968",NA,5.73,NA,NA,1968-11-21
"755","22NOV1968",NA,5.74,NA,NA,1968-11-22
"756","25NOV1968",NA,5.75,NA,NA,1968-11-25
"757","26NOV1968",NA,5.76,NA,NA,1968-11-26
"758","27NOV1968",NA,5.76,NA,NA,1968-11-27
"759","28NOV1968",NA,NA,NA,NA,1968-11-28
"760","29NOV1968",NA,5.78,NA,NA,1968-11-29
"761","02DEC1968",NA,5.89,NA,NA,1968-12-02
"762","03DEC1968",NA,5.96,NA,NA,1968-12-03
"763","04DEC1968",NA,5.95,NA,NA,1968-12-04
"764","05DEC1968",NA,5.93,NA,NA,1968-12-05
"765","06DEC1968",NA,5.91,NA,NA,1968-12-06
"766","09DEC1968",NA,5.92,NA,NA,1968-12-09
"767","10DEC1968",NA,5.93,NA,NA,1968-12-10
"768","11DEC1968",NA,5.93,NA,NA,1968-12-11
"769","12DEC1968",NA,5.94,NA,NA,1968-12-12
"770","13DEC1968",NA,5.93,NA,NA,1968-12-13
"771","16DEC1968",NA,5.96,NA,NA,1968-12-16
"772","17DEC1968",NA,5.97,NA,NA,1968-12-17
"773","18DEC1968",NA,6,NA,NA,1968-12-18
"774","19DEC1968",NA,6.07,NA,NA,1968-12-19
"775","20DEC1968",NA,6.14,NA,NA,1968-12-20
"776","23DEC1968",NA,6.23,NA,NA,1968-12-23
"777","24DEC1968",NA,6.27,NA,NA,1968-12-24
"778","25DEC1968",NA,NA,NA,NA,1968-12-25
"779","26DEC1968",NA,6.17,NA,NA,1968-12-26
"780","27DEC1968",NA,6.2,NA,NA,1968-12-27
"781","30DEC1968",NA,6.21,NA,NA,1968-12-30
"782","31DEC1968",NA,6.16,NA,NA,1968-12-31
"783","01JAN1969",NA,NA,NA,NA,1969-01-01
"784","02JAN1969",NA,6.04,NA,NA,1969-01-02
"785","03JAN1969",NA,6.01,NA,NA,1969-01-03
"786","06JAN1969",NA,6.04,NA,NA,1969-01-06
"787","07JAN1969",NA,6.14,NA,NA,1969-01-07
"788","08JAN1969",NA,6.09,NA,NA,1969-01-08
"789","09JAN1969",NA,6.04,NA,NA,1969-01-09
"790","10JAN1969",NA,6.03,NA,NA,1969-01-10
"791","13JAN1969",NA,6.04,NA,NA,1969-01-13
"792","14JAN1969",NA,6.04,NA,NA,1969-01-14
"793","15JAN1969",NA,6.02,NA,NA,1969-01-15
"794","16JAN1969",NA,5.98,NA,NA,1969-01-16
"795","17JAN1969",NA,5.97,NA,NA,1969-01-17
"796","20JAN1969",NA,5.95,NA,NA,1969-01-20
"797","21JAN1969",NA,5.97,NA,NA,1969-01-21
"798","22JAN1969",NA,6.03,NA,NA,1969-01-22
"799","23JAN1969",NA,6.02,NA,NA,1969-01-23
"800","24JAN1969",NA,6.01,NA,NA,1969-01-24
"801","27JAN1969",NA,6.03,NA,NA,1969-01-27
"802","28JAN1969",NA,6.05,NA,NA,1969-01-28
"803","29JAN1969",NA,6.09,NA,NA,1969-01-29
"804","30JAN1969",NA,6.14,NA,NA,1969-01-30
"805","31JAN1969",NA,6.19,NA,NA,1969-01-31
"806","03FEB1969",NA,6.22,NA,NA,1969-02-03
"807","04FEB1969",NA,6.2,NA,NA,1969-02-04
"808","05FEB1969",NA,6.19,NA,NA,1969-02-05
"809","06FEB1969",NA,6.2,NA,NA,1969-02-06
"810","07FEB1969",NA,6.14,NA,NA,1969-02-07
"811","10FEB1969",NA,6.14,NA,NA,1969-02-10
"812","11FEB1969",NA,6.1,NA,NA,1969-02-11
"813","12FEB1969",NA,NA,NA,NA,1969-02-12
"814","13FEB1969",NA,6.09,NA,NA,1969-02-13
"815","14FEB1969",NA,6.11,NA,NA,1969-02-14
"816","17FEB1969",NA,6.14,NA,NA,1969-02-17
"817","18FEB1969",NA,6.16,NA,NA,1969-02-18
"818","19FEB1969",NA,6.2,NA,NA,1969-02-19
"819","20FEB1969",NA,6.23,NA,NA,1969-02-20
"820","21FEB1969",NA,6.24,NA,NA,1969-02-21
"821","24FEB1969",NA,6.22,NA,NA,1969-02-24
"822","25FEB1969",NA,6.24,NA,NA,1969-02-25
"823","26FEB1969",NA,6.24,NA,NA,1969-02-26
"824","27FEB1969",NA,6.27,NA,NA,1969-02-27
"825","28FEB1969",NA,6.26,NA,NA,1969-02-28
"826","03MAR1969",NA,6.25,NA,NA,1969-03-03
"827","04MAR1969",NA,6.24,NA,NA,1969-03-04
"828","05MAR1969",NA,6.24,NA,NA,1969-03-05
"829","06MAR1969",NA,6.26,NA,NA,1969-03-06
"830","07MAR1969",NA,6.27,NA,NA,1969-03-07
"831","10MAR1969",NA,6.27,NA,NA,1969-03-10
"832","11MAR1969",NA,6.3,NA,NA,1969-03-11
"833","12MAR1969",NA,6.31,NA,NA,1969-03-12
"834","13MAR1969",NA,6.32,NA,NA,1969-03-13
"835","14MAR1969",NA,6.31,NA,NA,1969-03-14
"836","17MAR1969",NA,6.35,NA,NA,1969-03-17
"837","18MAR1969",NA,6.35,NA,NA,1969-03-18
"838","19MAR1969",NA,6.32,NA,NA,1969-03-19
"839","20MAR1969",NA,6.31,NA,NA,1969-03-20
"840","21MAR1969",NA,6.29,NA,NA,1969-03-21
"841","24MAR1969",NA,6.28,NA,NA,1969-03-24
"842","25MAR1969",NA,6.3,NA,NA,1969-03-25
"843","26MAR1969",NA,6.32,NA,NA,1969-03-26
"844","27MAR1969",NA,6.33,NA,NA,1969-03-27
"845","28MAR1969",NA,6.3,NA,NA,1969-03-28
"846","31MAR1969",NA,NA,NA,NA,1969-03-31
"847","01APR1969",NA,6.25,NA,NA,1969-04-01
"848","02APR1969",NA,6.25,NA,NA,1969-04-02
"849","03APR1969",NA,6.26,NA,NA,1969-04-03
"850","04APR1969",NA,NA,NA,NA,1969-04-04
"851","07APR1969",NA,6.28,NA,NA,1969-04-07
"852","08APR1969",NA,6.25,NA,NA,1969-04-08
"853","09APR1969",NA,6.19,NA,NA,1969-04-09
"854","10APR1969",NA,6.18,NA,NA,1969-04-10
"855","11APR1969",NA,6.15,NA,NA,1969-04-11
"856","14APR1969",NA,6.06,NA,NA,1969-04-14
"857","15APR1969",NA,6.11,NA,NA,1969-04-15
"858","16APR1969",NA,6.1,NA,NA,1969-04-16
"859","17APR1969",NA,6.13,NA,NA,1969-04-17
"860","18APR1969",NA,6.16,NA,NA,1969-04-18
"861","21APR1969",NA,6.14,NA,NA,1969-04-21
"862","22APR1969",NA,6.12,NA,NA,1969-04-22
"863","23APR1969",NA,6.12,NA,NA,1969-04-23
"864","24APR1969",NA,6.14,NA,NA,1969-04-24
"865","25APR1969",NA,6.15,NA,NA,1969-04-25
"866","28APR1969",NA,6.19,NA,NA,1969-04-28
"867","29APR1969",NA,6.21,NA,NA,1969-04-29
"868","30APR1969",NA,6.2,NA,NA,1969-04-30
"869","01MAY1969",NA,6.25,NA,NA,1969-05-01
"870","02MAY1969",NA,6.23,NA,NA,1969-05-02
"871","05MAY1969",NA,6.19,NA,NA,1969-05-05
"872","06MAY1969",NA,6.22,NA,NA,1969-05-06
"873","07MAY1969",NA,6.22,NA,NA,1969-05-07
"874","08MAY1969",NA,6.2,NA,NA,1969-05-08
"875","09MAY1969",NA,6.23,NA,NA,1969-05-09
"876","12MAY1969",NA,6.27,NA,NA,1969-05-12
"877","13MAY1969",NA,6.25,NA,NA,1969-05-13
"878","14MAY1969",NA,6.24,NA,NA,1969-05-14
"879","15MAY1969",NA,6.26,NA,NA,1969-05-15
"880","16MAY1969",NA,6.31,NA,NA,1969-05-16
"881","19MAY1969",NA,6.36,NA,NA,1969-05-19
"882","20MAY1969",NA,6.36,NA,NA,1969-05-20
"883","21MAY1969",NA,6.36,NA,NA,1969-05-21
"884","22MAY1969",NA,6.36,NA,NA,1969-05-22
"885","23MAY1969",NA,6.38,NA,NA,1969-05-23
"886","26MAY1969",NA,6.44,NA,NA,1969-05-26
"887","27MAY1969",NA,6.54,NA,NA,1969-05-27
"888","28MAY1969",NA,6.56,NA,NA,1969-05-28
"889","29MAY1969",NA,6.56,NA,NA,1969-05-29
"890","30MAY1969",NA,NA,NA,NA,1969-05-30
"891","02JUN1969",NA,6.56,NA,NA,1969-06-02
"892","03JUN1969",NA,6.55,NA,NA,1969-06-03
"893","04JUN1969",NA,6.56,NA,NA,1969-06-04
"894","05JUN1969",NA,6.54,NA,NA,1969-06-05
"895","06JUN1969",NA,6.52,NA,NA,1969-06-06
"896","09JUN1969",NA,6.59,NA,NA,1969-06-09
"897","10JUN1969",NA,6.56,NA,NA,1969-06-10
"898","11JUN1969",NA,6.56,NA,NA,1969-06-11
"899","12JUN1969",NA,6.54,NA,NA,1969-06-12
"900","13JUN1969",NA,6.51,NA,NA,1969-06-13
"901","16JUN1969",NA,6.49,NA,NA,1969-06-16
"902","17JUN1969",NA,6.52,NA,NA,1969-06-17
"903","18JUN1969",NA,6.53,NA,NA,1969-06-18
"904","19JUN1969",NA,6.57,NA,NA,1969-06-19
"905","20JUN1969",NA,6.59,NA,NA,1969-06-20
"906","23JUN1969",NA,6.6,NA,NA,1969-06-23
"907","24JUN1969",NA,6.63,NA,NA,1969-06-24
"908","25JUN1969",NA,6.63,NA,NA,1969-06-25
"909","26JUN1969",NA,6.62,NA,NA,1969-06-26
"910","27JUN1969",NA,6.66,NA,NA,1969-06-27
"911","30JUN1969",NA,6.73,NA,NA,1969-06-30
"912","01JUL1969",NA,6.75,NA,NA,1969-07-01
"913","02JUL1969",NA,6.77,NA,NA,1969-07-02
"914","03JUL1969",NA,6.75,NA,NA,1969-07-03
"915","04JUL1969",NA,NA,NA,NA,1969-07-04
"916","07JUL1969",NA,6.76,NA,NA,1969-07-07
"917","08JUL1969",NA,6.79,NA,NA,1969-07-08
"918","09JUL1969",NA,6.82,NA,NA,1969-07-09
"919","10JUL1969",NA,6.78,NA,NA,1969-07-10
"920","11JUL1969",NA,6.64,NA,NA,1969-07-11
"921","14JUL1969",NA,6.69,NA,NA,1969-07-14
"922","15JUL1969",NA,6.72,NA,NA,1969-07-15
"923","16JUL1969",NA,6.67,NA,NA,1969-07-16
"924","17JUL1969",NA,6.69,NA,NA,1969-07-17
"925","18JUL1969",NA,6.7,NA,NA,1969-07-18
"926","21JUL1969",NA,NA,NA,NA,1969-07-21
"927","22JUL1969",NA,6.66,NA,NA,1969-07-22
"928","23JUL1969",NA,6.68,NA,NA,1969-07-23
"929","24JUL1969",NA,6.7,NA,NA,1969-07-24
"930","25JUL1969",NA,6.71,NA,NA,1969-07-25
"931","28JUL1969",NA,6.73,NA,NA,1969-07-28
"932","29JUL1969",NA,6.72,NA,NA,1969-07-29
